"ensembl_gene_id" "transcript_count"
"24880" "ENSG00000242512" 37
"24881" "ENSG00000242515" 2
"24882" "ENSG00000242516" 2
"24883" "ENSG00000242522" 1
"24884" "ENSG00000242524" 1
"24885" "ENSG00000242527" 1
"24886" "ENSG00000242529" 1
"24887" "ENSG00000242531" 1
"24888" "ENSG00000242534" 2
"24889" "ENSG00000242536" 2
"24890" "ENSG00000242539" 3
"24891" "ENSG00000242550" 4
"24892" "ENSG00000242553" 1
"24893" "ENSG00000242571" 1
"24894" "ENSG00000242574" 6
"24895" "ENSG00000242578" 1
"24896" "ENSG00000242580" 1
"24897" "ENSG00000242583" 1
"24898" "ENSG00000242588" 1
"24899" "ENSG00000242590" 1
"24900" "ENSG00000242593" 2
"24901" "ENSG00000242598" 1
"24902" "ENSG00000242599" 2
"24903" "ENSG00000242600" 2
"24904" "ENSG00000242607" 1
"24905" "ENSG00000242611" 1
"24906" "ENSG00000242612" 17
"24907" "ENSG00000242615" 2
"24908" "ENSG00000242616" 1
"24909" "ENSG00000242622" 3
"24910" "ENSG00000242628" 3
"24911" "ENSG00000242640" 1
"24912" "ENSG00000242641" 3
"24913" "ENSG00000242667" 1
"24914" "ENSG00000242671" 2
"24915" "ENSG00000242686" 4
"24916" "ENSG00000242687" 3
"24917" "ENSG00000242696" 1
"24918" "ENSG00000242703" 1
"24919" "ENSG00000242705" 1
"24920" "ENSG00000242715" 13
"24921" "ENSG00000242732" 2
"24922" "ENSG00000242737" 1
"24923" "ENSG00000242741" 1
"24924" "ENSG00000242747" 1
"24925" "ENSG00000242753" 1
"24926" "ENSG00000242756" 1
"24927" "ENSG00000242759" 7
"24928" "ENSG00000242767" 1
"24929" "ENSG00000242775" 1
"24930" "ENSG00000242779" 12
"24931" "ENSG00000242781" 1
"24932" "ENSG00000242791" 2
"24933" "ENSG00000242797" 4
"24934" "ENSG00000242798" 1
"24935" "ENSG00000242802" 7
"24936" "ENSG00000242808" 59
"24937" "ENSG00000242814" 1
"24938" "ENSG00000242816" 1
"24939" "ENSG00000242828" 1
"24940" "ENSG00000242829" 1
"24941" "ENSG00000242852" 3
"24942" "ENSG00000242853" 1
"24943" "ENSG00000242856" 1
"24944" "ENSG00000242861" 1
"24945" "ENSG00000242865" 1
"24946" "ENSG00000242866" 13
"24947" "ENSG00000242875" 3
"24948" "ENSG00000242880" 1
"24949" "ENSG00000242882" 1
"24950" "ENSG00000242887" 1
"24951" "ENSG00000242899" 1
"24952" "ENSG00000242902" 1
"24953" "ENSG00000242908" 2
"24954" "ENSG00000242911" 1
"24955" "ENSG00000242925" 1
"24956" "ENSG00000242941" 1
"24957" "ENSG00000242943" 1
"24958" "ENSG00000242950" 5
"24959" "ENSG00000242951" 1
"24960" "ENSG00000242952" 1
"24961" "ENSG00000242960" 1
"24962" "ENSG00000242970" 1
"24963" "ENSG00000242973" 3
"24964" "ENSG00000242999" 1
"24965" "ENSG00000243004" 8
"24966" "ENSG00000243007" 1
"24967" "ENSG00000243008" 1
"24968" "ENSG00000243015" 1
"24969" "ENSG00000243018" 1
"24970" "ENSG00000243022" 1
"24971" "ENSG00000243024" 4
"24972" "ENSG00000243040" 2
"24973" "ENSG00000243048" 1
"24974" "ENSG00000243055" 1
"24975" "ENSG00000243056" 1
"24976" "ENSG00000243062" 2
"24977" "ENSG00000243063" 1
"24978" "ENSG00000243064" 6
"24979" "ENSG00000243066" 1
"24980" "ENSG00000243069" 11
"24981" "ENSG00000243071" 1
"24982" "ENSG00000243083" 3
"24983" "ENSG00000243089" 1
"24984" "ENSG00000243094" 1
"24985" "ENSG00000243107" 1
"24986" "ENSG00000243122" 1
"24987" "ENSG00000243136" 1
"24988" "ENSG00000243141" 1
"24989" "ENSG00000243147" 6
"24990" "ENSG00000243149" 1
"24991" "ENSG00000243150" 2
"24992" "ENSG00000243155" 1
"24993" "ENSG00000243156" 19
"24994" "ENSG00000243175" 2
"24995" "ENSG00000243176" 5
"24996" "ENSG00000243179" 1
"24997" "ENSG00000243181" 1
"24998" "ENSG00000243187" 1
"24999" "ENSG00000243193" 6
"25000" "ENSG00000243197" 7
"25001" "ENSG00000243199" 1
"25002" "ENSG00000243224" 2
"25003" "ENSG00000243230" 1
"25004" "ENSG00000243232" 4
"25005" "ENSG00000243234" 1
"25006" "ENSG00000243236" 2
"25007" "ENSG00000243238" 1
"25008" "ENSG00000243243" 2
"25009" "ENSG00000243244" 4
"25010" "ENSG00000243250" 1
"25011" "ENSG00000243264" 2
"25012" "ENSG00000243273" 1
"25013" "ENSG00000243276" 2
"25014" "ENSG00000243279" 3
"25015" "ENSG00000243280" 1
"25016" "ENSG00000243284" 1
"25017" "ENSG00000243290" 1
"25018" "ENSG00000243295" 1
"25019" "ENSG00000243297" 1
"25020" "ENSG00000243300" 2
"25021" "ENSG00000243302" 1
"25022" "ENSG00000243304" 1
"25023" "ENSG00000243305" 1
"25024" "ENSG00000243307" 1
"25025" "ENSG00000243312" 1
"25026" "ENSG00000243316" 4
"25027" "ENSG00000243317" 4
"25028" "ENSG00000243319" 2
"25029" "ENSG00000243321" 1
"25030" "ENSG00000243323" 4
"25031" "ENSG00000243328" 1
"25032" "ENSG00000243335" 11
"25033" "ENSG00000243339" 1
"25034" "ENSG00000243345" 1
"25035" "ENSG00000243347" 1
"25036" "ENSG00000243349" 1
"25037" "ENSG00000243352" 1
"25038" "ENSG00000243355" 1
"25039" "ENSG00000243364" 3
"25040" "ENSG00000243368" 1
"25041" "ENSG00000243384" 1
"25042" "ENSG00000243389" 1
"25043" "ENSG00000243403" 1
"25044" "ENSG00000243404" 1
"25045" "ENSG00000243406" 5
"25046" "ENSG00000243410" 1
"25047" "ENSG00000243414" 2
"25048" "ENSG00000243415" 3
"25049" "ENSG00000243417" 1
"25050" "ENSG00000243422" 2
"25051" "ENSG00000243429" 1
"25052" "ENSG00000243431" 1
"25053" "ENSG00000243433" 1
"25054" "ENSG00000243449" 2
"25055" "ENSG00000243466" 1
"25056" "ENSG00000243469" 1
"25057" "ENSG00000243477" 7
"25058" "ENSG00000243479" 1
"25059" "ENSG00000243480" 4
"25060" "ENSG00000243485" 2
"25061" "ENSG00000243488" 1
"25062" "ENSG00000243491" 1
"25063" "ENSG00000243499" 1
"25064" "ENSG00000243517" 1
"25065" "ENSG00000243519" 1
"25066" "ENSG00000243543" 2
"25067" "ENSG00000243544" 1
"25068" "ENSG00000243550" 1
"25069" "ENSG00000243554" 1
"25070" "ENSG00000243562" 1
"25071" "ENSG00000243566" 5
"25072" "ENSG00000243574" 1
"25073" "ENSG00000243583" 2
"25074" "ENSG00000243593" 1
"25075" "ENSG00000243607" 1
"25076" "ENSG00000243613" 1
"25077" "ENSG00000243620" 1
"25078" "ENSG00000243627" 1
"25079" "ENSG00000243629" 1
"25080" "ENSG00000243635" 1
"25081" "ENSG00000243636" 1
"25082" "ENSG00000243642" 1
"25083" "ENSG00000243646" 7
"25084" "ENSG00000243648" 1
"25085" "ENSG00000243649" 14
"25086" "ENSG00000243650" 1
"25087" "ENSG00000243659" 1
"25088" "ENSG00000243660" 6
"25089" "ENSG00000243664" 1
"25090" "ENSG00000243667" 6
"25091" "ENSG00000243674" 1
"25092" "ENSG00000243675" 1
"25093" "ENSG00000243678" 9
"25094" "ENSG00000243679" 1
"25095" "ENSG00000243680" 1
"25096" "ENSG00000243686" 1
"25097" "ENSG00000243694" 1
"25098" "ENSG00000243695" 1
"25099" "ENSG00000243696" 2
"25100" "ENSG00000243697" 1
"25101" "ENSG00000243701" 5
"25102" "ENSG00000243708" 6
"25103" "ENSG00000243709" 2
"25104" "ENSG00000243710" 8
"25105" "ENSG00000243711" 1
"25106" "ENSG00000243715" 1
"25107" "ENSG00000243716" 27
"25108" "ENSG00000243725" 4
"25109" "ENSG00000243729" 2
"25110" "ENSG00000243733" 1
"25111" "ENSG00000243738" 1
"25112" "ENSG00000243742" 6
"25113" "ENSG00000243749" 1
"25114" "ENSG00000243753" 3
"25115" "ENSG00000243759" 1
"25116" "ENSG00000243762" 1
"25117" "ENSG00000243766" 5
"25118" "ENSG00000243772" 1
"25119" "ENSG00000243780" 1
"25120" "ENSG00000243789" 6
"25121" "ENSG00000243792" 1
"25122" "ENSG00000243795" 1
"25123" "ENSG00000243799" 1
"25124" "ENSG00000243802" 1
"25125" "ENSG00000243806" 1
"25126" "ENSG00000243811" 2
"25127" "ENSG00000243818" 2
"25128" "ENSG00000243819" 1
"25129" "ENSG00000243828" 3
"25130" "ENSG00000243829" 1
"25131" "ENSG00000243836" 4
"25132" "ENSG00000243838" 1
"25133" "ENSG00000243849" 2
"25134" "ENSG00000243885" 1
"25135" "ENSG00000243888" 1
"25136" "ENSG00000243894" 1
"25137" "ENSG00000243896" 1
"25138" "ENSG00000243902" 2
"25139" "ENSG00000243910" 3
"25140" "ENSG00000243914" 1
"25141" "ENSG00000243918" 1
"25142" "ENSG00000243926" 3
"25143" "ENSG00000243927" 5
"25144" "ENSG00000243930" 1
"25145" "ENSG00000243943" 8
"25146" "ENSG00000243944" 3
"25147" "ENSG00000243953" 1
"25148" "ENSG00000243955" 3
"25149" "ENSG00000243959" 1
"25150" "ENSG00000243960" 2
"25151" "ENSG00000243961" 1
"25152" "ENSG00000243964" 1
"25153" "ENSG00000243967" 2
"25154" "ENSG00000243970" 1
"25155" "ENSG00000243978" 3
"25156" "ENSG00000243981" 3
"25157" "ENSG00000243989" 29
"25158" "ENSG00000243995" 1
"25159" "ENSG00000244004" 1
"25160" "ENSG00000244005" 14
"25161" "ENSG00000244009" 1
"25162" "ENSG00000244018" 1
"25163" "ENSG00000244020" 1
"25164" "ENSG00000244021" 1
"25165" "ENSG00000244026" 7
"25166" "ENSG00000244036" 2
"25167" "ENSG00000244038" 6
"25168" "ENSG00000244040" 3
"25169" "ENSG00000244045" 9
"25170" "ENSG00000244048" 1
"25171" "ENSG00000244050" 2
"25172" "ENSG00000244052" 1
"25173" "ENSG00000244053" 1
"25174" "ENSG00000244055" 2
"25175" "ENSG00000244056" 1
"25176" "ENSG00000244061" 1
"25177" "ENSG00000244062" 1
"25178" "ENSG00000244063" 1
"25179" "ENSG00000244065" 1
"25180" "ENSG00000244067" 1
"25181" "ENSG00000244071" 1
"25182" "ENSG00000244073" 1
"25183" "ENSG00000244086" 1
"25184" "ENSG00000244094" 1
"25185" "ENSG00000244097" 1
"25186" "ENSG00000244104" 1
"25187" "ENSG00000244116" 1
"25188" "ENSG00000244119" 1
"25189" "ENSG00000244122" 2
"25190" "ENSG00000244124" 1
"25191" "ENSG00000244125" 1
"25192" "ENSG00000244128" 4
"25193" "ENSG00000244130" 1
"25194" "ENSG00000244134" 1
"25195" "ENSG00000244137" 3
"25196" "ENSG00000244144" 1
"25197" "ENSG00000244151" 1
"25198" "ENSG00000244155" 1
"25199" "ENSG00000244159" 1
"25200" "ENSG00000244161" 2
"25201" "ENSG00000244165" 2
"25202" "ENSG00000244167" 1
"25203" "ENSG00000244171" 1
"25204" "ENSG00000244176" 1
"25205" "ENSG00000244184" 1
"25206" "ENSG00000244187" 6
"25207" "ENSG00000244198" 8
"25208" "ENSG00000244203" 1
"25209" "ENSG00000244211" 1
"25210" "ENSG00000244215" 1
"25211" "ENSG00000244218" 1
"25212" "ENSG00000244219" 3
"25213" "ENSG00000244227" 13
"25214" "ENSG00000244234" 1
"25215" "ENSG00000244242" 4
"25216" "ENSG00000244247" 1
"25217" "ENSG00000244256" 1
"25218" "ENSG00000244257" 1
"25219" "ENSG00000244260" 1
"25220" "ENSG00000244265" 1
"25221" "ENSG00000244267" 1
"25222" "ENSG00000244270" 1
"25223" "ENSG00000244273" 1
"25224" "ENSG00000244274" 9
"25225" "ENSG00000244280" 2
"25226" "ENSG00000244295" 1
"25227" "ENSG00000244300" 3
"25228" "ENSG00000244301" 4
"25229" "ENSG00000244302" 1
"25230" "ENSG00000244306" 10
"25231" "ENSG00000244307" 1
"25232" "ENSG00000244310" 1
"25233" "ENSG00000244313" 1
"25234" "ENSG00000244327" 1
"25235" "ENSG00000244332" 1
"25236" "ENSG00000244345" 1
"25237" "ENSG00000244349" 1
"25238" "ENSG00000244357" 1
"25239" "ENSG00000244361" 1
"25240" "ENSG00000244363" 1
"25241" "ENSG00000244371" 1
"25242" "ENSG00000244378" 2
"25243" "ENSG00000244380" 2
"25244" "ENSG00000244383" 1
"25245" "ENSG00000244398" 1
"25246" "ENSG00000244399" 1
"25247" "ENSG00000244405" 14
"25248" "ENSG00000244411" 1
"25249" "ENSG00000244414" 5
"25250" "ENSG00000244425" 1
"25251" "ENSG00000244437" 1
"25252" "ENSG00000244457" 1
"25253" "ENSG00000244459" 1
"25254" "ENSG00000244461" 1
"25255" "ENSG00000244464" 1
"25256" "ENSG00000244468" 1
"25257" "ENSG00000244471" 2
"25258" "ENSG00000244474" 2
"25259" "ENSG00000244476" 2
"25260" "ENSG00000244479" 17
"25261" "ENSG00000244482" 4
"25262" "ENSG00000244485" 1
"25263" "ENSG00000244486" 3
"25264" "ENSG00000244490" 1
"25265" "ENSG00000244493" 1
"25266" "ENSG00000244502" 1
"25267" "ENSG00000244503" 1
"25268" "ENSG00000244509" 2
"25269" "ENSG00000244513" 13
"25270" "ENSG00000244534" 1
"25271" "ENSG00000244535" 1
"25272" "ENSG00000244538" 1
"25273" "ENSG00000244541" 2
"25274" "ENSG00000244556" 1
"25275" "ENSG00000244558" 4
"25276" "ENSG00000244560" 6
"25277" "ENSG00000244563" 1
"25278" "ENSG00000244564" 1
"25279" "ENSG00000244573" 3
"25280" "ENSG00000244575" 1
"25281" "ENSG00000244578" 3
"25282" "ENSG00000244582" 1
"25283" "ENSG00000244585" 1
"25284" "ENSG00000244586" 1
"25285" "ENSG00000244588" 4
"25286" "ENSG00000244593" 1
"25287" "ENSG00000244607" 9
"25288" "ENSG00000244617" 1
"25289" "ENSG00000244618" 1
"25290" "ENSG00000244619" 1
"25291" "ENSG00000244620" 2
"25292" "ENSG00000244625" 9
"25293" "ENSG00000244627" 10
"25294" "ENSG00000244649" 6
"25295" "ENSG00000244650" 2
"25296" "ENSG00000244668" 1
"25297" "ENSG00000244676" 2
"25298" "ENSG00000244681" 3
"25299" "ENSG00000244682" 12
"25300" "ENSG00000244687" 24
"25301" "ENSG00000244692" 1
"25302" "ENSG00000244693" 1
"25303" "ENSG00000244694" 2
"25304" "ENSG00000244699" 1
"25305" "ENSG00000244701" 1
"25306" "ENSG00000244705" 1
"25307" "ENSG00000244716" 1
"25308" "ENSG00000244720" 1
"25309" "ENSG00000244723" 1
"25310" "ENSG00000244731" 17
"25311" "ENSG00000244733" 1
"25312" "ENSG00000244734" 5
"25313" "ENSG00000244752" 1
"25314" "ENSG00000244753" 1
"25315" "ENSG00000244754" 15
"25316" "ENSG00000244757" 1
"25317" "ENSG00000244791" 1
"25318" "ENSG00000244879" 6
"25319" "ENSG00000244926" 4
"25320" "ENSG00000244932" 1
"25321" "ENSG00000244945" 1
"25322" "ENSG00000244952" 1
"25323" "ENSG00000244953" 1
"25324" "ENSG00000244968" 3
"25325" "ENSG00000244998" 1
"25326" "ENSG00000245017" 2
"25327" "ENSG00000245025" 2
"25328" "ENSG00000245059" 1
"25329" "ENSG00000245060" 5
"25330" "ENSG00000245067" 3
"25331" "ENSG00000245080" 2
"25332" "ENSG00000245105" 1
"25333" "ENSG00000245112" 1
"25334" "ENSG00000245146" 7
"25335" "ENSG00000245148" 1
"25336" "ENSG00000245149" 3
"25337" "ENSG00000245164" 4
"25338" "ENSG00000245213" 3
"25339" "ENSG00000245248" 5
"25340" "ENSG00000245261" 1
"25341" "ENSG00000245275" 4
"25342" "ENSG00000245281" 5
"25343" "ENSG00000245293" 2
"25344" "ENSG00000245311" 1
"25345" "ENSG00000245317" 1
"25346" "ENSG00000245322" 4
"25347" "ENSG00000245385" 1
"25348" "ENSG00000245466" 1
"25349" "ENSG00000245468" 3
"25350" "ENSG00000245479" 2
"25351" "ENSG00000245482" 1
"25352" "ENSG00000245498" 2
"25353" "ENSG00000245522" 2
"25354" "ENSG00000245526" 16
"25355" "ENSG00000245532" 5
"25356" "ENSG00000245534" 6
"25357" "ENSG00000245552" 8
"25358" "ENSG00000245556" 2
"25359" "ENSG00000245571" 4
"25360" "ENSG00000245573" 9
"25361" "ENSG00000245598" 3
"25362" "ENSG00000245614" 3
"25363" "ENSG00000245648" 1
"25364" "ENSG00000245651" 2
"25365" "ENSG00000245662" 1
"25366" "ENSG00000245667" 1
"25367" "ENSG00000245680" 9
"25368" "ENSG00000245685" 4
"25369" "ENSG00000245688" 1
"25370" "ENSG00000245694" 14
"25371" "ENSG00000245711" 1
"25372" "ENSG00000245729" 1
"25373" "ENSG00000245748" 1
"25374" "ENSG00000245750" 8
"25375" "ENSG00000245768" 3
"25376" "ENSG00000245812" 3
"25377" "ENSG00000245832" 3
"25378" "ENSG00000245848" 1
"25379" "ENSG00000245849" 3
"25380" "ENSG00000245857" 2
"25381" "ENSG00000245864" 1
"25382" "ENSG00000245869" 1
"25383" "ENSG00000245888" 4
"25384" "ENSG00000245904" 3
"25385" "ENSG00000245910" 5
"25386" "ENSG00000245928" 1
"25387" "ENSG00000245937" 11
"25388" "ENSG00000245954" 3
"25389" "ENSG00000245958" 13
"25390" "ENSG00000245970" 1
"25391" "ENSG00000245975" 1
"25392" "ENSG00000246016" 1
"25393" "ENSG00000246022" 3
"25394" "ENSG00000246067" 8
"25395" "ENSG00000246082" 3
"25396" "ENSG00000246084" 3
"25397" "ENSG00000246089" 3
"25398" "ENSG00000246090" 7
"25399" "ENSG00000246095" 2
"25400" "ENSG00000246100" 6
"25401" "ENSG00000246145" 1
"25402" "ENSG00000246174" 7
"25403" "ENSG00000246203" 1
"25404" "ENSG00000246211" 1
"25405" "ENSG00000246214" 1
"25406" "ENSG00000246223" 6
"25407" "ENSG00000246225" 3
"25408" "ENSG00000246228" 4
"25409" "ENSG00000246250" 4
"25410" "ENSG00000246263" 2
"25411" "ENSG00000246273" 6
"25412" "ENSG00000246308" 1
"25413" "ENSG00000246323" 1
"25414" "ENSG00000246331" 1
"25415" "ENSG00000246334" 4
"25416" "ENSG00000246339" 4
"25417" "ENSG00000246350" 1
"25418" "ENSG00000246363" 1
"25419" "ENSG00000246366" 5
"25420" "ENSG00000246375" 1
"25421" "ENSG00000246379" 4
"25422" "ENSG00000246394" 2
"25423" "ENSG00000246422" 1
"25424" "ENSG00000246430" 7
"25425" "ENSG00000246448" 1
"25426" "ENSG00000246451" 1
"25427" "ENSG00000246465" 1
"25428" "ENSG00000246477" 1
"25429" "ENSG00000246523" 2
"25430" "ENSG00000246526" 1
"25431" "ENSG00000246528" 4
"25432" "ENSG00000246560" 1
"25433" "ENSG00000246575" 1
"25434" "ENSG00000246582" 3
"25435" "ENSG00000246596" 3
"25436" "ENSG00000246627" 3
"25437" "ENSG00000246640" 1
"25438" "ENSG00000246662" 4
"25439" "ENSG00000246695" 9
"25440" "ENSG00000246705" 3
"25441" "ENSG00000246731" 3
"25442" "ENSG00000246740" 1
"25443" "ENSG00000246763" 5
"25444" "ENSG00000246774" 1
"25445" "ENSG00000246777" 1
"25446" "ENSG00000246790" 2
"25447" "ENSG00000246792" 3
"25448" "ENSG00000246820" 1
"25449" "ENSG00000246851" 1
"25450" "ENSG00000246859" 2
"25451" "ENSG00000246863" 2
"25452" "ENSG00000246876" 2
"25453" "ENSG00000246877" 1
"25454" "ENSG00000246889" 3
"25455" "ENSG00000246898" 1
"25456" "ENSG00000246922" 4
"25457" "ENSG00000246982" 2
"25458" "ENSG00000246985" 4
"25459" "ENSG00000247033" 1
"25460" "ENSG00000247049" 1
"25461" "ENSG00000247077" 4
"25462" "ENSG00000247081" 10
"25463" "ENSG00000247092" 4
"25464" "ENSG00000247095" 4
"25465" "ENSG00000247121" 4
"25466" "ENSG00000247130" 1
"25467" "ENSG00000247131" 2
"25468" "ENSG00000247134" 2
"25469" "ENSG00000247137" 9
"25470" "ENSG00000247151" 2
"25471" "ENSG00000247157" 3
"25472" "ENSG00000247193" 2
"25473" "ENSG00000247199" 1
"25474" "ENSG00000247213" 2
"25475" "ENSG00000247228" 2
"25476" "ENSG00000247240" 5
"25477" "ENSG00000247271" 3
"25478" "ENSG00000247287" 2
"25479" "ENSG00000247311" 1
"25480" "ENSG00000247315" 1
"25481" "ENSG00000247317" 5
"25482" "ENSG00000247324" 2
"25483" "ENSG00000247345" 1
"25484" "ENSG00000247363" 3
"25485" "ENSG00000247372" 1
"25486" "ENSG00000247373" 1
"25487" "ENSG00000247381" 1
"25488" "ENSG00000247400" 2
"25489" "ENSG00000247416" 2
"25490" "ENSG00000247473" 2
"25491" "ENSG00000247498" 9
"25492" "ENSG00000247516" 3
"25493" "ENSG00000247556" 10
"25494" "ENSG00000247572" 7
"25495" "ENSG00000247595" 7
"25496" "ENSG00000247596" 3
"25497" "ENSG00000247624" 2
"25498" "ENSG00000247626" 1
"25499" "ENSG00000247675" 2
"25500" "ENSG00000247679" 1
"25501" "ENSG00000247699" 2
"25502" "ENSG00000247708" 7
"25503" "ENSG00000247728" 1
"25504" "ENSG00000247732" 1
"25505" "ENSG00000247735" 1
"25506" "ENSG00000247746" 2
"25507" "ENSG00000247765" 1
"25508" "ENSG00000247774" 11
"25509" "ENSG00000247775" 2
"25510" "ENSG00000247796" 3
"25511" "ENSG00000247809" 15
"25512" "ENSG00000247810" 2
"25513" "ENSG00000247828" 13
"25514" "ENSG00000247844" 1
"25515" "ENSG00000247853" 1
"25516" "ENSG00000247867" 1
"25517" "ENSG00000247877" 2
"25518" "ENSG00000247903" 1
"25519" "ENSG00000247934" 2
"25520" "ENSG00000247950" 4
"25521" "ENSG00000247970" 1
"25522" "ENSG00000247982" 4
"25523" "ENSG00000248008" 1
"25524" "ENSG00000248015" 3
"25525" "ENSG00000248019" 2
"25526" "ENSG00000248027" 1
"25527" "ENSG00000248049" 7
"25528" "ENSG00000248050" 1
"25529" "ENSG00000248079" 3
"25530" "ENSG00000248092" 6
"25531" "ENSG00000248099" 3
"25532" "ENSG00000248103" 1
"25533" "ENSG00000248107" 1
"25534" "ENSG00000248113" 1
"25535" "ENSG00000248115" 3
"25536" "ENSG00000248118" 1
"25537" "ENSG00000248121" 2
"25538" "ENSG00000248122" 1
"25539" "ENSG00000248124" 4
"25540" "ENSG00000248125" 2
"25541" "ENSG00000248127" 1
"25542" "ENSG00000248131" 3
"25543" "ENSG00000248132" 1
"25544" "ENSG00000248138" 2
"25545" "ENSG00000248143" 1
"25546" "ENSG00000248144" 4
"25547" "ENSG00000248150" 1
"25548" "ENSG00000248152" 1
"25549" "ENSG00000248159" 1
"25550" "ENSG00000248161" 4
"25551" "ENSG00000248173" 2
"25552" "ENSG00000248174" 2
"25553" "ENSG00000248176" 1
"25554" "ENSG00000248184" 1
"25555" "ENSG00000248187" 1
"25556" "ENSG00000248191" 1
"25557" "ENSG00000248196" 1
"25558" "ENSG00000248197" 1
"25559" "ENSG00000248199" 1
"25560" "ENSG00000248202" 2
"25561" "ENSG00000248203" 1
"25562" "ENSG00000248206" 1
"25563" "ENSG00000248213" 1
"25564" "ENSG00000248215" 3
"25565" "ENSG00000248222" 10
"25566" "ENSG00000248223" 1
"25567" "ENSG00000248228" 1
"25568" "ENSG00000248229" 1
"25569" "ENSG00000248240" 1
"25570" "ENSG00000248243" 1
"25571" "ENSG00000248245" 2
"25572" "ENSG00000248254" 1
"25573" "ENSG00000248256" 1
"25574" "ENSG00000248265" 1
"25575" "ENSG00000248275" 4
"25576" "ENSG00000248278" 2
"25577" "ENSG00000248283" 1
"25578" "ENSG00000248285" 1
"25579" "ENSG00000248290" 1
"25580" "ENSG00000248294" 1
"25581" "ENSG00000248300" 1
"25582" "ENSG00000248302" 2
"25583" "ENSG00000248307" 5
"25584" "ENSG00000248309" 15
"25585" "ENSG00000248311" 1
"25586" "ENSG00000248318" 1
"25587" "ENSG00000248319" 1
"25588" "ENSG00000248322" 1
"25589" "ENSG00000248323" 3
"25590" "ENSG00000248329" 5
"25591" "ENSG00000248333" 9
"25592" "ENSG00000248334" 3
"25593" "ENSG00000248335" 1
"25594" "ENSG00000248338" 1
"25595" "ENSG00000248343" 1
"25596" "ENSG00000248346" 2
"25597" "ENSG00000248347" 1
"25598" "ENSG00000248349" 1
"25599" "ENSG00000248356" 1
"25600" "ENSG00000248359" 1
"25601" "ENSG00000248360" 4
"25602" "ENSG00000248362" 1
"25603" "ENSG00000248367" 1
"25604" "ENSG00000248370" 1
"25605" "ENSG00000248371" 3
"25606" "ENSG00000248383" 2
"25607" "ENSG00000248385" 2
"25608" "ENSG00000248388" 2
"25609" "ENSG00000248391" 2
"25610" "ENSG00000248394" 1
"25611" "ENSG00000248397" 1
"25612" "ENSG00000248399" 1
"25613" "ENSG00000248401" 1
"25614" "ENSG00000248406" 1
"25615" "ENSG00000248408" 1
"25616" "ENSG00000248409" 1
"25617" "ENSG00000248416" 1
"25618" "ENSG00000248428" 1
"25619" "ENSG00000248429" 5
"25620" "ENSG00000248431" 1
"25621" "ENSG00000248432" 1
"25622" "ENSG00000248441" 5
"25623" "ENSG00000248445" 6
"25624" "ENSG00000248449" 2
"25625" "ENSG00000248455" 3
"25626" "ENSG00000248457" 1
"25627" "ENSG00000248458" 1
"25628" "ENSG00000248464" 1
"25629" "ENSG00000248467" 1
"25630" "ENSG00000248468" 1
"25631" "ENSG00000248469" 1
"25632" "ENSG00000248473" 1
"25633" "ENSG00000248476" 1
"25634" "ENSG00000248477" 2
"25635" "ENSG00000248478" 1
"25636" "ENSG00000248479" 1
"25637" "ENSG00000248482" 1
"25638" "ENSG00000248485" 1
"25639" "ENSG00000248487" 6
"25640" "ENSG00000248489" 1
"25641" "ENSG00000248490" 1
"25642" "ENSG00000248491" 3
"25643" "ENSG00000248492" 1
"25644" "ENSG00000248498" 1
"25645" "ENSG00000248503" 2
"25646" "ENSG00000248505" 1
"25647" "ENSG00000248508" 3
"25648" "ENSG00000248511" 1
"25649" "ENSG00000248514" 1
"25650" "ENSG00000248517" 1
"25651" "ENSG00000248525" 1
"25652" "ENSG00000248529" 3
"25653" "ENSG00000248533" 1
"25654" "ENSG00000248538" 3
"25655" "ENSG00000248539" 1
"25656" "ENSG00000248540" 2
"25657" "ENSG00000248544" 2
"25658" "ENSG00000248550" 4
"25659" "ENSG00000248551" 1
"25660" "ENSG00000248554" 1
"25661" "ENSG00000248555" 4
"25662" "ENSG00000248557" 1
"25663" "ENSG00000248559" 1
"25664" "ENSG00000248564" 1
"25665" "ENSG00000248568" 1
"25666" "ENSG00000248569" 1
"25667" "ENSG00000248571" 1
"25668" "ENSG00000248572" 2
"25669" "ENSG00000248576" 1
"25670" "ENSG00000248578" 1
"25671" "ENSG00000248583" 1
"25672" "ENSG00000248587" 5
"25673" "ENSG00000248590" 1
"25674" "ENSG00000248596" 2
"25675" "ENSG00000248599" 1
"25676" "ENSG00000248607" 1
"25677" "ENSG00000248608" 1
"25678" "ENSG00000248610" 1
"25679" "ENSG00000248624" 1
"25680" "ENSG00000248627" 1
"25681" "ENSG00000248632" 1
"25682" "ENSG00000248636" 3
"25683" "ENSG00000248641" 1
"25684" "ENSG00000248646" 1
"25685" "ENSG00000248648" 1
"25686" "ENSG00000248654" 1
"25687" "ENSG00000248656" 1
"25688" "ENSG00000248663" 2
"25689" "ENSG00000248664" 1
"25690" "ENSG00000248668" 2
"25691" "ENSG00000248671" 4
"25692" "ENSG00000248673" 1
"25693" "ENSG00000248676" 1
"25694" "ENSG00000248677" 2
"25695" "ENSG00000248682" 1
"25696" "ENSG00000248685" 2
"25697" "ENSG00000248686" 1
"25698" "ENSG00000248690" 4
"25699" "ENSG00000248692" 4
"25700" "ENSG00000248693" 1
"25701" "ENSG00000248694" 1
